"Date Time","Open","High","Low","Close","Change","Volume","Open Interest","MACD","MACD-Signal","MACD-Histogram"
1974-12-30,191,191.5,170.5,174.7,0,1348,1190,,,
1975-01-06,172,181.3,167.5,181.3,6.600000000000023,1575,2330,,,
1975-01-13,181,181,172.1,172.1,-9.200000000000017,1044,2598,,,
1975-01-20,173.6,180,173.6,179.5,7.400000000000006,1314,3041,,,
1975-01-27,180,180,174.7,175.5,-4,1348,3618,,,
1975-02-03,176.9,176.9,172.1,175.1,-0.4000000000000057,850,3595,,,
1975-02-10,174,184.4,173.7,183.1,8,1142,3777,,,
1975-02-17,179.5,188.5,179.5,186,2.9000000000000057,1349,4790,,,
1975-02-24,186.7,189,181,183,-3,1518,5178,,,
1975-03-03,183.3,187.5,176.4,178,-5,1353,5260,,,
1975-03-10,177.1,180.5,176.1,178.7,0.6999999999999886,1079,5210,,,
1975-03-17,178.5,179.5,175,175.6,-3.0999999999999943,1004,5350,,,
1975-03-24,176.8,178.8,175.2,176,0.4000000000000057,1239,5307,,,
1975-03-31,175.5,177.3,171.5,172.1,-3.9000000000000057,1065,5209,,,
1975-04-07,174.5,174.5,171,171.5,-0.5999999999999943,612,5569,,,
1975-04-14,169.8,170,162,167.9,-3.5999999999999943,1537,5777,,,
1975-04-21,166,169.5,164.9,166.8,-1.0999999999999943,875,6254,,,
1975-04-28,166.4,168.4,165,165,-1.8000000000000114,641,6682,,,
1975-05-05,164.2,167.3,163.4,166.6,1.5999999999999943,555,7018,,,
1975-05-12,166,171.3,165.6,166.9,0.30000000000001137,781,6769,,,
1975-05-19,167.6,176.9,167.2,174.7,7.799999999999983,1634,7077,,,
1975-05-26,173.5,173.6,166,166.5,-8.199999999999989,1325,7340,,,
1975-06-02,161.5,166.2,161,165.6,-0.9000000000000057,1115,6922,,,
1975-06-09,165.6,166.6,164.2,164.2,-1.4000000000000057,809,7467,,,
1975-06-16,164.3,168.5,162.7,164.3,0.10000000000002274,763,7493,,,
1975-06-23,163.8,175,163.3,167.9,3.5999999999999943,1273,8140,-5.698076923076883,,
1975-06-30,168.4,173.3,160,166.4,-1.5,1294,9751,-5.803846153846081,,
1975-07-07,165.5,167.7,162,167.4,1,1950,10960,-5.310897435897402,,
1975-07-14,167.8,168.3,164,165.4,-2,946,12051,-5.16987179487171,,
1975-07-21,164.2,167.9,161.4,167.9,2.5,1721,13020,-4.482051282051231,,
1975-07-28,167.1,170.8,167.1,167.7,-0.20000000000001705,2159,15397,-4.090384615384551,,
1975-08-04,167.7,168.3,160,161.8,-5.899999999999977,1201,15146,-4.003846153846155,,
1975-08-11,160.1,164.5,159,162.5,0.6999999999999886,1359,14802,-4.228205128205133,,
1975-08-18,164.3,165.1,161.2,163.2,0.6999999999999886,659,15084,-3.626282051282004,-4.712606837606795,1.0863247863247905
1975-08-25,163.7,164.2,158.5,160.2,-3,539,14912,-3.1993589743589723,-4.434971509971471,1.235612535612499
1975-09-01,150.2,153.9,148.5,153.8,-6.399999999999977,1690,13823,-3.1352564102564315,-4.1384615384615095,1.003205128205078
1975-09-08,153,153,146,147.8,-6,1795,12696,-3.321794871794907,-3.9174501424501216,0.5956552706552145
1975-09-15,148,148.1,133,136.7,-11.100000000000023,2131,12750,-4.425641025641028,-3.8347578347578235,-0.5908831908832042
1975-09-22,136.8,137.1,127.4,137.1,0.4000000000000057,2179,13074,-5.371153846153874,-3.933547008547006,-1.4376068376068676
1975-09-29,136.6,144.1,136.5,138.8,1.700000000000017,1485,11532,-6.47371794871799,-4.198361823361832,-2.275356125356158
1975-10-06,138.5,143,138.2,142.8,4,1288,11132,-7.253205128205167,-4.5594017094017225,-2.6938034188034443
1975-10-13,142,145.8,141.5,144.9,2.0999999999999943,1320,11171,-8.285256410256437,-5.010185185185201,-3.275071225071236
1975-10-20,145,146.6,143.5,144.1,-0.8000000000000114,1085,11024,-9.378846153846183,-5.649358974358999,-3.729487179487184
1975-10-27,143.5,145,142,142.8,-1.299999999999983,1092,11466,-10.108333333333377,-6.417022792022822,-3.691310541310555
1975-11-03,143.5,149.1,142.3,146.1,3.299999999999983,1446,11527,-10.686538461538504,-7.256054131054163,-3.430484330484341
1975-11-10,144.5,145.3,141,141.6,-4.5,2254,14795,-11.513461538461542,-8.166239316239345,-3.3472222222221966
1975-11-17,141.8,143,138.1,141.1,-0.5,2794,17417,-11.812820512820565,-8.987037037037071,-2.825783475783494
1975-11-24,140.8,141.8,136.8,137.3,-3.799999999999983,4725,23154,-12.064743589743642,-9.730769230769267,-2.333974358974375
1975-12-01,137.4,139.3,136.5,137.8,0.5,4323,29635,-11.8288461538462,-10.325783475783513,-1.5030626780626868
1975-12-08,136.8,140.4,136,138.4,0.5999999999999943,1820,29355,-10.69487179487183,-10.70819088319092,0.0133190883190899
1975-12-15,137.9,147.9,137.5,146.1,7.699999999999989,1699,29666,-9.244871794871813,-10.81481481481485,1.5699430199430378
1975-12-22,143.9,145.7,141.4,141.7,-4.400000000000006,1696,29991,-7.9955128205128005,-10.661111111111142,2.665598290598341
1975-12-29,142.4,143,140.6,141.2,-0.5,801,29728,-7.159615384615364,-10.333475783475807,3.173860398860443
1976-01-05,139.5,140.5,135.5,136.9,-4.299999999999983,1659,29584,-6.653205128205087,-9.885327635327648,3.232122507122561
1976-01-12,137,137.3,130,131,-5.900000000000006,1999,29414,-6.421794871794873,-9.319586894586909,2.8977920227920357
1976-01-19,130.1,130.1,123.4,127.9,-3.0999999999999943,3394,28040,-6.124999999999972,-8.687606837606843,2.5626068376068716
1976-01-26,126.3,129.5,124.8,128.2,0.29999999999998295,1791,26367,-6.097435897435844,-8.024572649572642,1.9271367521367981
1976-02-02,129.7,132.4,128,130.6,2.4000000000000057,1722,25174,-5.814102564102541,-7.356267806267791,1.5421652421652503
1976-02-09,130.1,132.2,128.5,130.7,0.09999999999999432,1141,25048,-5.45769230769227,-6.774358974358951,1.3166666666666815
1976-02-16,129,131.8,129,131.6,0.9000000000000057,1543,26170,-4.7173076923076565,-6.271296296296267,1.5539886039886106
1976-02-23,131.2,134.7,131.1,132.6,1,1298,27894,-4.089102564102518,-5.837250712250681,1.7481481481481627
1976-03-01,132.5,135,131.4,134.5,1.9000000000000057,1476,27929,-3.6717948717948445,-5.449715099715068,1.777920227920223
1976-03-08,133.3,134.7,133.1,133.5,-1,1084,28022,-4.1717948717948445,-5.174002849002818,1.0022079772079735
1976-03-15,134,135.3,132.8,134.8,1.3000000000000114,1188,27126,-4.67371794871795,-4.979772079772049,0.30605413105409873
1976-03-22,134.2,134.5,129.2,129.2,-5.600000000000023,1491,27044,-5.369871794871784,-4.895868945868917,-0.4740028490028676
1976-03-29,129.8,129.8,127.3,129.7,0.5,1265,26247,-5.619871794871784,-4.842806267806243,-0.7770655270655409
1976-04-05,127.5,129.4,126.8,127.1,-2.5999999999999943,957,26134,-5.341025641025595,-4.790242165242138,-0.5507834757834571
1976-04-12,126.5,130.9,126.5,127.6,0.5,778,25967,-4.700641025641005,-4.706125356125331,0.005484330484326172
1976-04-19,127.2,128.6,127.2,127.9,0.30000000000001137,751,25913,-4.102564102564088,-4.637820512820491,0.5352564102564026
1976-04-26,128.2,130.2,128.2,128.9,1,1060,26134,-3.709615384615347,-4.595655270655249,0.8860398860399021
1976-05-03,128.5,129.8,126.7,129,0.09999999999999432,1312,26255,-3.1935897435897402,-4.542521367521349,1.348931623931609
1976-05-10,129,129.5,128,128.2,-0.8000000000000114,2553,21689,-2.9615384615384244,-4.408048433048413,1.4465099715099887
